pedestrianId simTime groupId-PID5
202 22.2 1
206 22.2 1
212 22.2 1
225 22.2 1
227 22.2 0
233 22.2 1
239 22.2 1
248 22.2 1
251 22.2 0
258 22.2 1
260 22.2 1
263 22.2 1
277 22.2 1
285 22.2 1
288 22.2 1
291 22.2 1
298 22.2 0
307 22.2 0
319 22.2 1
320 22.2 1
351 22.2 1
384 22.2 1
390 22.2 1
396 22.2 1
403 22.2 1
408 22.2 1
415 22.2 1
433 22.2 1
436 22.2 1
446 22.2 1
449 22.2 1
451 22.2 1
455 22.2 1
465 22.2 1
468 22.2 1
470 22.2 1
473 22.2 1
474 22.2 1
478 22.2 1
479 22.2 1
482 22.2 1
483 22.2 1
492 22.2 1
494 22.2 1
497 22.2 1
498 22.2 1
502 22.2 1
511 22.2 1
519 22.2 1
523 22.2 1
541 22.2 1
546 22.2 1
58 22.3 1
61 22.3 1
77 22.3 1
80 22.3 1
85 22.3 1
87 22.3 1
94 22.3 1
95 22.3 1
104 22.3 1
121 22.3 1
132 22.3 1
140 22.3 1
145 22.3 0
146 22.3 1
165 22.3 1
168 22.3 1
171 22.3 1
176 22.3 2
190 22.3 1
194 22.3 1
196 22.3 1
201 22.3 1
204 22.3 1
209 22.3 1
220 22.3 1
222 22.3 2
224 22.3 1
229 22.3 1
231 22.3 1
241 22.3 1
249 22.3 1
253 22.3 0
268 22.3 1
275 22.3 1
287 22.3 1
293 22.3 2
301 22.3 1
323 22.3 1
326 22.3 1
328 22.3 1
333 22.3 1
341 22.3 1
350 22.3 1
368 22.3 1
383 22.3 1
398 22.3 0
404 22.3 1
416 22.3 1
420 22.3 1
428 22.3 1
430 22.3 1
432 22.3 1
437 22.3 1
440 22.3 1
443 22.3 1
445 22.3 1
450 22.3 1
459 22.3 1
462 22.3 1
471 22.3 1
472 22.3 1
477 22.3 1
490 22.3 1
495 22.3 1
508 22.3 1
522 22.3 1
524 22.3 1
525 22.3 1
530 22.3 1
531 22.3 1
540 22.3 1
548 22.3 1
17 22.4 1
36 22.4 0
51 22.4 1
76 22.4 2
81 22.4 1
89 22.4 2
90 22.4 1
97 22.4 1
105 22.4 1
107 22.4 1
133 22.4 1
137 22.4 1
156 22.4 1
159 22.4 1
162 22.4 1
169 22.4 1
172 22.4 1
175 22.4 1
182 22.4 0
183 22.4 1
197 22.4 1
203 22.4 2
210 22.4 0
214 22.4 1
216 22.4 1
217 22.4 1
218 22.4 2
235 22.4 1
254 22.4 1
259 22.4 1
264 22.4 1
265 22.4 0
266 22.4 1
273 22.4 1
274 22.4 1
276 22.4 1
281 22.4 0
283 22.4 1
286 22.4 1
310 22.4 1
318 22.4 1
324 22.4 1
327 22.4 1
335 22.4 1
344 22.4 0
345 22.4 1
352 22.4 1
355 22.4 1
360 22.4 2
361 22.4 1
362 22.4 1
381 22.4 1
387 22.4 1
395 22.4 1
401 22.4 1
407 22.4 1
410 22.4 1
414 22.4 1
417 22.4 1
418 22.4 1
423 22.4 1
424 22.4 1
431 22.4 1
435 22.4 1
439 22.4 1
441 22.4 1
454 22.4 1
456 22.4 1
464 22.4 1
467 22.4 1
475 22.4 1
480 22.4 1
500 22.4 1
503 22.4 1
510 22.4 1
515 22.4 1
526 22.4 1
527 22.4 1
528 22.4 1
529 22.4 1
532 22.4 1
534 22.4 1
539 22.4 1
545 22.4 1
563 22.4 1
564 22.4 1
565 22.4 1
566 22.4 1
567 22.4 1
568 22.4 2
569 22.4 1
570 22.4 1
571 22.4 1
572 22.4 1
10 22.5 1
47 22.5 1
49 22.5 1
60 22.5 1
64 22.5 1
66 22.5 1
67 22.5 2
69 22.5 1
79 22.5 1
99 22.5 1
110 22.5 1
113 22.5 1
117 22.5 1
118 22.5 1
119 22.5 1
127 22.5 1
143 22.5 1
167 22.5 0
177 22.5 0
187 22.5 1
189 22.5 1
191 22.5 1
195 22.5 2
199 22.5 1
200 22.5 1
208 22.5 0
211 22.5 1
215 22.5 0
223 22.5 2
226 22.5 2
228 22.5 1
234 22.5 2
237 22.5 1
238 22.5 0
242 22.5 1
243 22.5 1
245 22.5 1
246 22.5 0
250 22.5 1
261 22.5 1
269 22.5 1
271 22.5 1
272 22.5 1
278 22.5 1
284 22.5 1
289 22.5 1
292 22.5 2
297 22.5 1
300 22.5 1
302 22.5 1
304 22.5 0
305 22.5 1
311 22.5 2
312 22.5 1
316 22.5 0
325 22.5 1
331 22.5 2
332 22.5 1
356 22.5 0
357 22.5 0
359 22.5 1
363 22.5 1
371 22.5 2
373 22.5 1
376 22.5 1
380 22.5 0
382 22.5 0
385 22.5 1
386 22.5 1
391 22.5 1
394 22.5 1
399 22.5 1
400 22.5 1
409 22.5 1
413 22.5 1
419 22.5 1
421 22.5 1
425 22.5 1
427 22.5 1
434 22.5 1
438 22.5 1
444 22.5 1
447 22.5 1
461 22.5 1
488 22.5 1
489 22.5 1
491 22.5 1
501 22.5 1
504 22.5 1
505 22.5 1
512 22.5 1
516 22.5 1
518 22.5 1
521 22.5 1
535 22.5 1
537 22.5 1
538 22.5 1
543 22.5 1
549 22.5 1
550 22.5 1
552 22.5 1
554 22.5 1
562 22.5 1
52 22.6 1
54 22.6 1
56 22.6 1
68 22.6 1
74 22.6 1
83 22.6 1
88 22.6 1
101 22.6 1
106 22.6 1
108 22.6 1
109 22.6 1
111 22.6 1
112 22.6 1
126 22.6 1
129 22.6 1
131 22.6 1
134 22.6 1
138 22.6 1
139 22.6 0
142 22.6 1
144 22.6 1
147 22.6 1
148 22.6 1
151 22.6 1
154 22.6 1
157 22.6 1
166 22.6 1
174 22.6 0
178 22.6 1
181 22.6 1
192 22.6 1
198 22.6 1
207 22.6 2
213 22.6 1
221 22.6 1
230 22.6 1
240 22.6 1
244 22.6 1
255 22.6 1
262 22.6 1
267 22.6 1
279 22.6 1
280 22.6 1
282 22.6 1
299 22.6 1
306 22.6 1
313 22.6 1
321 22.6 1
329 22.6 0
330 22.6 1
336 22.6 1
339 22.6 1
343 22.6 1
347 22.6 1
354 22.6 1
358 22.6 1
365 22.6 1
369 22.6 1
370 22.6 1
374 22.6 0
379 22.6 1
384 22.6 1
388 22.6 1
392 22.6 2
393 22.6 1
402 22.6 1
406 22.6 1
422 22.6 1
426 22.6 1
429 22.6 1
453 22.6 1
463 22.6 1
466 22.6 1
469 22.6 1
476 22.6 1
481 22.6 1
485 22.6 1
486 22.6 1
493 22.6 1
496 22.6 1
514 22.6 1
520 22.6 1
553 22.6 1
555 22.6 1
557 22.6 1
558 22.6 1
560 22.6 1
19 22.7 2
34 22.7 1
42 22.7 1
57 22.7 1
70 22.7 0
72 22.7 1
75 22.7 1
92 22.7 1
98 22.7 1
102 22.7 1
103 22.7 1
114 22.7 1
115 22.7 1
120 22.7 1
122 22.7 1
125 22.7 1
130 22.7 1
150 22.7 1
160 22.7 1
161 22.7 1
164 22.7 1
173 22.7 1
185 22.7 1
186 22.7 1
188 22.7 1
202 22.7 1
205 22.7 1
212 22.7 1
219 22.7 1
227 22.7 0
232 22.7 2
236 22.7 1
239 22.7 1
247 22.7 1
251 22.7 0
256 22.7 1
257 22.7 0
258 22.7 1
270 22.7 1
290 22.7 1
295 22.7 1
296 22.7 1
303 22.7 1
308 22.7 1
309 22.7 1
314 22.7 1
315 22.7 1
317 22.7 1
319 22.7 1
338 22.7 1
340 22.7 1
342 22.7 1
346 22.7 1
348 22.7 1
349 22.7 0
366 22.7 1
372 22.7 1
375 22.7 1
378 22.7 0
397 22.7 1
411 22.7 1
412 22.7 1
415 22.7 1
436 22.7 1
442 22.7 1
446 22.7 1
448 22.7 1
450 22.7 1
452 22.7 1
455 22.7 1
457 22.7 1
458 22.7 1
468 22.7 1
473 22.7 1
478 22.7 1
482 22.7 1
483 22.7 1
487 22.7 1
492 22.7 1
497 22.7 1
499 22.7 1
502 22.7 1
506 22.7 1
507 22.7 1
509 22.7 1
511 22.7 1
517 22.7 1
522 22.7 1
533 22.7 1
541 22.7 1
542 22.7 1
544 22.7 1
551 22.7 1
556 22.7 1
14 22.8 1
26 22.8 1
27 22.8 1
31 22.8 1
33 22.8 1
35 22.8 1
53 22.8 1
55 22.8 1
58 22.8 1
59 22.8 1
77 22.8 1
80 22.8 1
82 22.8 1
84 22.8 0
93 22.8 1
96 22.8 1
100 22.8 1
116 22.8 0
121 22.8 1
123 22.8 1
128 22.8 0
132 22.8 1
136 22.8 1
141 22.8 1
152 22.8 1
155 22.8 1
158 22.8 1
165 22.8 1
168 22.8 1
179 22.8 0
180 22.8 1
184 22.8 1
193 22.8 1
214 22.8 1
220 22.8 1
222 22.8 2
229 22.8 1
235 22.8 1
248 22.8 1
252 22.8 0
260 22.8 1
263 22.8 1
277 22.8 1
285 22.8 1
287 22.8 1
288 22.8 1
291 22.8 1
294 22.8 1
298 22.8 0
307 22.8 0
320 22.8 1
322 22.8 1
326 22.8 1
328 22.8 1
334 22.8 1
341 22.8 1
351 22.8 1
353 22.8 1
364 22.8 1
367 22.8 1
368 22.8 1
377 22.8 1
389 22.8 1
390 22.8 1
396 22.8 1
398 22.8 0
403 22.8 0
404 22.8 1
405 22.8 0
408 22.8 1
416 22.8 1
428 22.8 1
430 22.8 1
433 22.8 1
440 22.8 1
451 22.8 1
460 22.8 1
462 22.8 1
465 22.8 1
470 22.8 1
471 22.8 1
474 22.8 1
494 22.8 1
513 22.8 1
519 22.8 1
523 22.8 1
524 22.8 1
530 22.8 1
536 22.8 1
540 22.8 1
546 22.8 1
547 22.8 1
548 22.8 1
561 22.8 1
573 22.8 1
574 22.8 1
575 22.8 1
576 22.8 1
577 22.8 1
578 22.8 1
579 22.8 1
2 22.9 0
28 22.9 1
39 22.9 1
44 22.9 0
71 22.9 1
86 22.9 1
90 22.9 1
91 22.9 1
95 22.9 1
119 22.9 1
124 22.9 1
135 22.9 1
137 22.9 1
146 22.9 0
149 22.9 0
153 22.9 1
156 22.9 1
159 22.9 1
162 22.9 1
163 22.9 1
170 22.9 1
171 22.9 1
172 22.9 1
175 22.9 1
176 22.9 2
190 22.9 1
194 22.9 1
196 22.9 1
201 22.9 1
203 22.9 2
204 22.9 1
206 22.9 1
209 22.9 1
216 22.9 1
231 22.9 1
233 22.9 1
241 22.9 1
249 22.9 1
253 22.9 2
259 22.9 1
264 22.9 1
265 22.9 0
268 22.9 1
273 22.9 1
275 22.9 1
281 22.9 0
286 22.9 1
301 22.9 1
310 22.9 1
323 22.9 1
327 22.9 1
333 22.9 1
335 22.9 1
345 22.9 1
350 22.9 1
352 22.9 1
355 22.9 1
362 22.9 1
373 22.9 1
383 22.9 1
386 22.9 1
387 22.9 1
401 22.9 1
407 22.9 1
417 22.9 1
420 22.9 1
423 22.9 1
431 22.9 1
432 22.9 1
443 22.9 1
445 22.9 1
449 22.9 1
464 22.9 1
472 22.9 1
477 22.9 1
490 22.9 1
495 22.9 1
498 22.9 1
508 22.9 1
510 22.9 1
526 22.9 1
531 22.9 1
534 22.9 1
539 22.9 1
552 22.9 1
559 22.9 1
567 22.9 1
36 23.0 0
51 23.0 1
63 23.0 1
76 23.0 2
79 23.0 1
85 23.0 1
87 23.0 1
89 23.0 2
97 23.0 1
104 23.0 1
105 23.0 1
107 23.0 1
110 23.0 1
133 23.0 1
140 23.0 1
145 23.0 0
169 23.0 1
182 23.0 0
183 23.0 1
191 23.0 1
197 23.0 1
208 23.0 0
218 23.0 2
223 23.0 2
224 23.0 1
242 23.0 1
245 23.0 1
266 23.0 0
271 23.0 1
272 23.0 1
274 23.0 1
276 23.0 1
282 23.0 1
283 23.0 1
292 23.0 2
293 23.0 2
297 23.0 1
305 23.0 1
316 23.0 0
318 23.0 1
324 23.0 1
331 23.0 2
337 23.0 1
344 23.0 0
361 23.0 1
371 23.0 2
381 23.0 1
382 23.0 0
385 23.0 1
391 23.0 1
399 23.0 1
400 23.0 1
410 23.0 1
418 23.0 1
424 23.0 1
425 23.0 1
427 23.0 1
437 23.0 1
438 23.0 1
439 23.0 1
441 23.0 1
456 23.0 1
459 23.0 1
461 23.0 1
467 23.0 1
475 23.0 1
479 23.0 1
480 23.0 1
488 23.0 1
489 23.0 1
503 23.0 1
505 23.0 1
512 23.0 1
515 23.0 1
516 23.0 1
518 23.0 1
527 23.0 1
528 23.0 1
529 23.0 1
532 23.0 1
538 23.0 1
545 23.0 1
550 23.0 1
554 23.0 1
563 23.0 1
564 23.0 1
568 23.0 2
569 23.0 1
571 23.0 1
10 23.1 1
17 23.1 1
60 23.1 1
61 23.1 1
64 23.1 1
66 23.1 1
67 23.1 2
69 23.1 1
74 23.1 1
94 23.1 1
99 23.1 1
101 23.1 1
108 23.1 1
111 23.1 1
112 23.1 1
113 23.1 1
117 23.1 1
118 23.1 1
127 23.1 1
131 23.1 1
134 23.1 1
139 23.1 0
143 23.1 1
144 23.1 1
147 23.1 1
148 23.1 1
154 23.1 1
166 23.1 1
167 23.1 0
174 23.1 0
187 23.1 1
189 23.1 1
192 23.1 1
195 23.1 2
198 23.1 1
200 23.1 1
210 23.1 0
211 23.1 1
215 23.1 0
217 23.1 1
221 23.1 1
226 23.1 2
227 23.1 0
228 23.1 1
234 23.1 2
237 23.1 1
238 23.1 2
244 23.1 1
246 23.1 0
250 23.1 1
255 23.1 0
261 23.1 1
269 23.1 1
279 23.1 1
289 23.1 1
299 23.1 1
300 23.1 1
302 23.1 1
304 23.1 0
306 23.1 1
311 23.1 2
312 23.1 1
313 23.1 1
325 23.1 1
332 23.1 1
354 23.1 1
356 23.1 0
359 23.1 1
360 23.1 2
363 23.1 1
370 23.1 1
374 23.1 0
379 23.1 1
380 23.1 0
384 23.1 1
392 23.1 2
409 23.1 1
413 23.1 1
421 23.1 1
429 23.1 1
434 23.1 1
435 23.1 1
436 23.1 1
444 23.1 1
447 23.1 1
453 23.1 1
454 23.1 1
466 23.1 1
469 23.1 1
476 23.1 1
484 23.1 1
485 23.1 1
486 23.1 1
491 23.1 1
496 23.1 1
501 23.1 1
504 23.1 1
521 23.1 1
525 23.1 1
535 23.1 1
537 23.1 1
543 23.1 1
555 23.1 1
558 23.1 1
560 23.1 1
562 23.1 1
565 23.1 1
566 23.1 1
570 23.1 1
572 23.1 1
47 23.2 1
49 23.2 0
52 23.2 1
54 23.2 1
57 23.2 1
68 23.2 1
83 23.2 1
88 23.2 1
98 23.2 1
106 23.2 1
129 23.2 1
130 23.2 1
138 23.2 1
142 23.2 1
161 23.2 1
173 23.2 1
177 23.2 0
199 23.2 1
205 23.2 1
207 23.2 2
213 23.2 1
229 23.2 1
230 23.2 1
239 23.2 1
243 23.2 1
256 23.2 1
257 23.2 0
262 23.2 1
278 23.2 1
284 23.2 1
308 23.2 1
315 23.2 1
319 23.2 1
329 23.2 0
336 23.2 1
339 23.2 1
347 23.2 1
369 23.2 1
388 23.2 1
393 23.2 1
394 23.2 1
402 23.2 1
406 23.2 1
411 23.2 1
414 23.2 1
419 23.2 1
426 23.2 1
446 23.2 1
450 23.2 1
468 23.2 1
478 23.2 1
481 23.2 1
493 23.2 1
497 23.2 1
500 23.2 1
502 23.2 1
511 23.2 1
514 23.2 1
522 23.2 1
541 23.2 1
549 23.2 1
553 23.2 1
557 23.2 1
580 23.2 1
581 23.2 1
582 23.2 1
583 23.2 1
584 23.2 1
585 23.2 1
33 23.3 1
34 23.3 1
55 23.3 1
58 23.3 1
70 23.3 0
92 23.3 1
102 23.3 1
103 23.3 1
115 23.3 1
120 23.3 0
126 23.3 1
132 23.3 1
151 23.3 1
157 23.3 1
159 23.3 1
160 23.3 1
164 23.3 1
178 23.3 1
181 23.3 1
186 23.3 1
202 23.3 1
212 23.3 1
214 23.3 1
219 23.3 1
220 23.3 1
225 23.3 1
232 23.3 2
235 23.3 1
236 23.3 1
240 23.3 1
247 23.3 1
248 23.3 1
251 23.3 0
258 23.3 1
260 23.3 1
267 23.3 1
270 23.3 1
280 23.3 1
286 23.3 1
287 23.3 1
290 23.3 1
298 23.3 0
303 23.3 1
309 23.3 1
314 23.3 1
326 23.3 1
327 23.3 1
330 23.3 1
338 23.3 1
340 23.3 1
341 23.3 1
343 23.3 1
346 23.3 1
349 23.3 0
355 23.3 1
357 23.3 2
358 23.3 1
365 23.3 1
368 23.3 1
372 23.3 1
375 23.3 1
376 23.3 1
378 23.3 0
395 23.3 1
398 23.3 0
404 23.3 1
412 23.3 1
415 23.3 0
416 23.3 1
422 23.3 1
433 23.3 1
440 23.3 1
452 23.3 1
455 23.3 1
458 23.3 1
463 23.3 1
473 23.3 1
474 23.3 1
482 23.3 1
483 23.3 1
492 23.3 1
499 23.3 1
509 23.3 1
523 23.3 1
533 23.3 1
540 23.3 1
546 23.3 1
573 23.3 1
574 23.3 1
577 23.3 1
26 23.4 1
27 23.4 1
53 23.4 1
56 23.4 1
59 23.4 1
77 23.4 1
80 23.4 1
82 23.4 1
96 23.4 1
100 23.4 1
109 23.4 1
116 23.4 0
119 23.4 1
121 23.4 1
122 23.4 1
123 23.4 1
128 23.4 0
141 23.4 1
150 23.4 1
152 23.4 1
158 23.4 1
162 23.4 1
165 23.4 1
168 23.4 1
172 23.4 1
175 23.4 1
179 23.4 0
180 23.4 1
184 23.4 1
185 23.4 1
191 23.4 1
193 23.4 1
194 23.4 1
196 23.4 1
203 23.4 2
222 23.4 2
241 23.4 1
263 23.4 1
265 23.4 0
277 23.4 1
288 23.4 1
291 23.4 1
294 23.4 1
295 23.4 1
296 23.4 1
307 23.4 0
310 23.4 1
317 23.4 1
320 23.4 1
321 23.4 1
322 23.4 1
323 23.4 1
328 23.4 1
333 23.4 1
334 23.4 1
335 23.4 1
342 23.4 1
348 23.4 1
351 23.4 1
352 23.4 1
362 23.4 1
364 23.4 1
366 23.4 1
367 23.4 1
373 23.4 1
383 23.4 1
386 23.4 1
387 23.4 1
390 23.4 1
396 23.4 1
397 23.4 1
405 23.4 0
408 23.4 1
417 23.4 1
423 23.4 1
428 23.4 1
430 23.4 1
431 23.4 1
442 23.4 1
443 23.4 1
445 23.4 1
448 23.4 1
451 23.4 1
462 23.4 1
464 23.4 1
465 23.4 1
470 23.4 1
471 23.4 1
472 23.4 1
487 23.4 1
490 23.4 1
494 23.4 1
495 23.4 1
506 23.4 1
507 23.4 1
508 23.4 1
513 23.4 1
517 23.4 1
519 23.4 1
524 23.4 1
526 23.4 1
530 23.4 1
534 23.4 1
536 23.4 1
539 23.4 1
542 23.4 1
544 23.4 1
548 23.4 1
551 23.4 1
552 23.4 1
575 23.4 1
576 23.4 1
578 23.4 1
579 23.4 1
14 23.5 1
19 23.5 2
35 23.5 1
71 23.5 1
72 23.5 1
75 23.5 1
90 23.5 1
93 23.5 1
95 23.5 1
110 23.5 1
114 23.5 1
124 23.5 1
125 23.5 1
136 23.5 1
137 23.5 1
148 23.5 1
149 23.5 0
153 23.5 1
156 23.5 1
166 23.5 1
169 23.5 1
171 23.5 1
176 23.5 2
182 23.5 0
188 23.5 1
190 23.5 1
201 23.5 1
204 23.5 1
206 23.5 1
208 23.5 0
216 23.5 1
218 23.5 2
231 23.5 1
233 23.5 1
245 23.5 1
249 23.5 1
252 23.5 0
254 23.5 0
259 23.5 1
264 23.5 1
268 23.5 1
271 23.5 1
273 23.5 1
274 23.5 1
275 23.5 1
276 23.5 1
281 23.5 0
282 23.5 1
285 23.5 1
292 23.5 2
318 23.5 1
324 23.5 1
345 23.5 1
350 23.5 1
353 23.5 1
377 23.5 1
389 23.5 1
391 23.5 1
400 23.5 1
401 23.5 1
403 23.5 0
407 23.5 1
425 23.5 0
427 23.5 1
429 23.5 1
438 23.5 1
457 23.5 1
477 23.5 1
480 23.5 1
486 23.5 1
488 23.5 1
489 23.5 1
498 23.5 1
503 23.5 1
505 23.5 1
510 23.5 1
512 23.5 1
515 23.5 1
516 23.5 1
518 23.5 1
520 23.5 1
531 23.5 1
547 23.5 1
550 23.5 1
554 23.5 1
556 23.5 1
561 23.5 1
567 23.5 1
569 23.5 1
2 23.6 0
31 23.6 1
36 23.6 0
51 23.6 1
60 23.6 1
67 23.6 2
79 23.6 1
84 23.6 0
85 23.6 1
86 23.6 1
87 23.6 1
89 23.6 2
105 23.6 0
108 23.6 1
111 23.6 1
112 23.6 1
117 23.6 1
133 23.6 1
135 23.6 1
139 23.6 0
145 23.6 0
146 23.6 0
147 23.6 1
154 23.6 1
155 23.6 1
163 23.6 1
170 23.6 1
183 23.6 1
189 23.6 1
192 23.6 1
197 23.6 1
209 23.6 1
215 23.6 0
221 23.6 1
223 23.6 2
224 23.6 0
227 23.6 0
237 23.6 1
242 23.6 1
244 23.6 1
246 23.6 0
250 23.6 1
253 23.6 2
255 23.6 0
266 23.6 0
272 23.6 1
283 23.6 1
289 23.6 1
297 23.6 1
301 23.6 1
305 23.6 1
306 23.6 1
311 23.6 2
313 23.6 1
316 23.6 0
331 23.6 2
344 23.6 0
354 23.6 1
361 23.6 1
363 23.6 1
371 23.6 2
374 23.6 0
379 23.6 1
381 23.6 1
382 23.6 0
384 23.6 1
385 23.6 1
399 23.6 1
410 23.6 1
418 23.6 1
420 23.6 1
424 23.6 1
432 23.6 1
434 23.6 1
436 23.6 1
437 23.6 1
439 23.6 1
441 23.6 1
447 23.6 1
449 23.6 1
456 23.6 1
460 23.6 1
461 23.6 1
467 23.6 1
469 23.6 1
475 23.6 1
496 23.6 1
522 23.6 1
528 23.6 1
529 23.6 1
537 23.6 1
538 23.6 1
545 23.6 1
562 23.6 1
564 23.6 1
571 23.6 1
581 23.6 1
586 23.6 1
587 23.6 1
588 23.6 1
589 23.6 1
590 23.6 1
591 23.6 1
592 23.6 1
593 23.6 1
594 23.6 1
595 23.6 1
596 23.6 1
597 23.6 1
598 23.6 1
599 23.6 1
600 23.6 1
601 23.6 1
602 23.6 1
603 23.6 1
604 23.6 1
605 23.6 1
10 23.7 1
28 23.7 0
39 23.7 1
44 23.7 0
63 23.7 1
64 23.7 1
69 23.7 1
74 23.7 1
76 23.7 2
91 23.7 1
97 23.7 1
98 23.7 1
99 23.7 1
101 23.7 1
104 23.7 1
106 23.7 1
107 23.7 1
113 23.7 1
118 23.7 1
127 23.7 1
131 23.7 0
134 23.7 1
138 23.7 1
140 23.7 1
142 23.7 1
144 23.7 1
167 23.7 0
173 23.7 1
174 23.7 0
187 23.7 1
195 23.7 2
198 23.7 1
205 23.7 1
207 23.7 2
210 23.7 0
211 23.7 1
226 23.7 2
228 23.7 1
229 23.7 1
234 23.7 2
238 23.7 2
239 23.7 1
256 23.7 1
257 23.7 0
269 23.7 0
279 23.7 1
293 23.7 2
299 23.7 1
300 23.7 1
302 23.7 1
304 23.7 0
308 23.7 1
312 23.7 1
315 23.7 1
319 23.7 1
329 23.7 0
332 23.7 1
336 23.7 1
339 23.7 1
356 23.7 0
359 23.7 1
369 23.7 1
370 23.7 1
392 23.7 2
409 23.7 1
413 23.7 1
421 23.7 1
426 23.7 0
435 23.7 1
440 23.7 1
446 23.7 1
450 23.7 1
453 23.7 1
454 23.7 1
459 23.7 1
466 23.7 1
476 23.7 1
479 23.7 1
485 23.7 1
493 23.7 1
497 23.7 1
501 23.7 1
502 23.7 1
504 23.7 1
511 23.7 1
514 23.7 1
521 23.7 1
527 23.7 1
532 23.7 1
535 23.7 1
541 23.7 1
543 23.7 1
553 23.7 1
555 23.7 1
557 23.7 1
558 23.7 1
560 23.7 1
563 23.7 1
568 23.7 2
572 23.7 1
17 23.8 1
47 23.8 1
52 23.8 1
54 23.8 1
57 23.8 1
58 23.8 1
61 23.8 1
66 23.8 0
68 23.8 1
83 23.8 1
102 23.8 1
129 23.8 1
130 23.8 1
132 23.8 1
143 23.8 1
159 23.8 1
160 23.8 1
161 23.8 1
177 23.8 0
200 23.8 1
202 23.8 1
214 23.8 1
217 23.8 1
220 23.8 1
230 23.8 1
235 23.8 1
236 23.8 1
243 23.8 1
251 23.8 0
261 23.8 1
262 23.8 1
284 23.8 1
286 23.8 1
287 23.8 1
290 23.8 1
303 23.8 1
325 23.8 1
326 23.8 1
327 23.8 1
347 23.8 1
349 23.8 0
355 23.8 1
360 23.8 2
380 23.8 0
388 23.8 1
393 23.8 1
398 23.8 0
402 23.8 1
411 23.8 1
412 23.8 1
415 23.8 0
433 23.8 1
444 23.8 0
455 23.8 1
468 23.8 1
473 23.8 1
474 23.8 1
478 23.8 1
481 23.8 1
482 23.8 1
483 23.8 1
491 23.8 1
525 23.8 1
540 23.8 1
546 23.8 1
549 23.8 1
559 23.8 1
565 23.8 1
570 23.8 1
573 23.8 1
580 23.8 1
583 23.8 1
584 23.8 1
33 23.9 1
49 23.9 0
55 23.9 1
59 23.9 1
70 23.9 0
88 23.9 1
92 23.9 1
94 23.9 1
96 23.9 0
103 23.9 1
115 23.9 1
119 23.9 1
120 23.9 0
121 23.9 1
151 23.9 1
162 23.9 1
164 23.9 1
165 23.9 1
168 23.9 1
172 23.9 1
175 23.9 1
181 23.9 1
186 23.9 1
191 23.9 1
194 23.9 1
196 23.9 1
199 23.9 1
203 23.9 2
212 23.9 1
213 23.9 1
232 23.9 2
240 23.9 1
247 23.9 1
248 23.9 1
258 23.9 1
260 23.9 1
263 23.9 1
270 23.9 1
277 23.9 1
278 23.9 1
280 23.9 1
291 23.9 1
292 23.9 2
298 23.9 0
309 23.9 1
314 23.9 1
323 23.9 1
328 23.9 1
333 23.9 1
335 23.9 1
338 23.9 1
340 23.9 1
341 23.9 1
346 23.9 1
362 23.9 1
368 23.9 1
372 23.9 1
373 23.9 1
375 23.9 1
378 23.9 0
386 23.9 1
387 23.9 1
391 23.9 1
394 23.9 1
396 23.9 1
404 23.9 1
406 23.9 1
416 23.9 1
417 23.9 1
419 23.9 1
422 23.9 1
423 23.9 1
428 23.9 1
430 23.9 1
445 23.9 1
452 23.9 1
458 23.9 1
463 23.9 1
465 23.9 1
470 23.9 1
471 23.9 1
489 23.9 1
492 23.9 1
494 23.9 1
499 23.9 1
505 23.9 1
509 23.9 1
518 23.9 1
519 23.9 1
523 23.9 1
526 23.9 1
533 23.9 1
534 23.9 1
539 23.9 1
548 23.9 1
550 23.9 1
552 23.9 1
566 23.9 1
574 23.9 1
575 23.9 1
577 23.9 1
578 23.9 1
582 23.9 1
585 23.9 1
26 24.0 1
27 24.0 1
34 24.0 1
53 24.0 1
77 24.0 1
80 24.0 1
82 24.0 1
90 24.0 1
110 24.0 1
126 24.0 1
128 24.0 0
137 24.0 1
141 24.0 1
148 24.0 0
152 24.0 1
156 24.0 1
157 24.0 1
158 24.0 1
166 24.0 1
178 24.0 1
179 24.0 0
184 24.0 1
193 24.0 1
216 24.0 1
219 24.0 1
222 24.0 2
241 24.0 1
245 24.0 1
259 24.0 1
264 24.0 1
265 24.0 0
267 24.0 1
273 24.0 1
281 24.0 0
282 24.0 1
288 24.0 1
296 24.0 1
310 24.0 1
317 24.0 1
320 24.0 1
324 24.0 1
330 24.0 1
337 24.0 1
342 24.0 1
343 24.0 1
345 24.0 1
348 24.0 1
350 24.0 1
351 24.0 1
352 24.0 1
357 24.0 2
358 24.0 1
365 24.0 1
366 24.0 1
367 24.0 1
383 24.0 1
390 24.0 1
397 24.0 1
400 24.0 1
405 24.0 2
407 24.0 1
425 24.0 0
427 24.0 1
429 24.0 1
431 24.0 1
436 24.0 1
438 24.0 1
442 24.0 1
443 24.0 0
448 24.0 1
451 24.0 1
462 24.0 1
464 24.0 1
472 24.0 1
477 24.0 1
484 24.0 1
486 24.0 1
487 24.0 1
490 24.0 1
495 24.0 1
500 24.0 1
506 24.0 1
507 24.0 1
508 24.0 1
512 24.0 1
513 24.0 1
516 24.0 1
524 24.0 1
530 24.0 1
567 24.0 1
576 24.0 1
606 24.0 1
607 24.0 1
14 24.1 1
36 24.1 0
56 24.1 0
67 24.1 2
71 24.1 1
89 24.1 2
95 24.1 1
100 24.1 1
108 24.1 1
