pedestrianId simTime groupId-PID5
117 19.7 1
124 19.7 1
127 19.7 2
140 19.7 1
144 19.7 1
153 19.7 1
162 19.7 1
163 19.7 1
164 19.7 1
166 19.7 1
171 19.7 1
173 19.7 1
179 19.7 1
188 19.7 1
190 19.7 1
196 19.7 1
199 19.7 1
204 19.7 1
211 19.7 1
215 19.7 1
216 19.7 1
219 19.7 1
221 19.7 1
225 19.7 1
232 19.7 1
236 19.7 1
243 19.7 1
250 19.7 1
253 19.7 1
256 19.7 1
258 19.7 1
259 19.7 1
266 19.7 1
268 19.7 1
272 19.7 1
279 19.7 1
285 19.7 1
288 19.7 1
293 19.7 1
310 19.7 1
317 19.7 1
318 19.7 1
320 19.7 1
343 19.7 1
352 19.7 1
357 19.7 1
359 19.7 1
366 19.7 1
367 19.7 1
368 19.7 1
380 19.7 1
391 19.7 1
392 19.7 1
399 19.7 1
400 19.7 1
403 19.7 1
413 19.7 1
416 19.7 1
417 19.7 1
420 19.7 1
432 19.7 1
433 19.7 1
441 19.7 1
442 19.7 1
447 19.7 1
455 19.7 1
457 19.7 1
459 19.7 1
460 19.7 1
472 19.7 1
476 19.7 1
477 19.7 1
12 19.8 1
17 19.8 1
20 19.8 1
35 19.8 1
46 19.8 1
70 19.8 1
79 19.8 1
85 19.8 1
93 19.8 2
100 19.8 1
105 19.8 1
109 19.8 1
110 19.8 1
119 19.8 1
128 19.8 1
130 19.8 1
133 19.8 1
160 19.8 1
174 19.8 1
181 19.8 1
182 19.8 1
186 19.8 1
192 19.8 1
194 19.8 1
195 19.8 1
198 19.8 1
201 19.8 1
203 19.8 1
222 19.8 1
224 19.8 1
226 19.8 1
237 19.8 1
241 19.8 1
245 19.8 1
247 19.8 1
251 19.8 1
252 19.8 1
262 19.8 1
263 19.8 1
264 19.8 1
273 19.8 1
274 19.8 1
277 19.8 1
287 19.8 1
300 19.8 1
301 19.8 1
302 19.8 1
304 19.8 1
313 19.8 1
316 19.8 1
319 19.8 1
321 19.8 1
327 19.8 1
328 19.8 1
344 19.8 1
349 19.8 1
350 19.8 1
358 19.8 1
361 19.8 1
362 19.8 1
374 19.8 1
377 19.8 1
379 19.8 1
395 19.8 1
396 19.8 1
397 19.8 1
408 19.8 1
409 19.8 1
414 19.8 1
415 19.8 1
430 19.8 1
437 19.8 1
445 19.8 1
448 19.8 1
454 19.8 1
456 19.8 1
458 19.8 1
464 19.8 1
468 19.8 1
484 19.8 1
485 19.8 1
33 19.9 1
47 19.9 1
49 19.9 1
54 19.9 1
63 19.9 1
67 19.9 1
71 19.9 1
76 19.9 1
80 19.9 1
82 19.9 1
88 19.9 1
89 19.9 1
91 19.9 1
92 19.9 1
94 19.9 1
97 19.9 1
98 19.9 1
102 19.9 1
103 19.9 1
106 19.9 1
108 19.9 1
134 19.9 1
145 19.9 1
147 19.9 1
155 19.9 1
158 19.9 1
161 19.9 1
175 19.9 1
177 19.9 1
178 19.9 1
183 19.9 1
191 19.9 1
193 19.9 1
202 19.9 1
205 19.9 1
207 19.9 1
208 19.9 1
212 19.9 1
213 19.9 1
227 19.9 1
234 19.9 1
238 19.9 1
240 19.9 1
242 19.9 1
248 19.9 1
249 19.9 1
255 19.9 1
261 19.9 1
269 19.9 1
270 19.9 1
275 19.9 1
281 19.9 1
284 19.9 1
295 19.9 1
314 19.9 1
315 19.9 1
322 19.9 1
325 19.9 1
326 19.9 1
330 19.9 1
331 19.9 1
333 19.9 1
334 19.9 1
335 19.9 1
336 19.9 1
337 19.9 1
345 19.9 1
355 19.9 1
356 19.9 1
364 19.9 1
365 19.9 1
372 19.9 1
373 19.9 1
378 19.9 1
383 19.9 1
387 19.9 1
394 19.9 1
402 19.9 1
407 19.9 1
419 19.9 1
421 19.9 1
426 19.9 1
427 19.9 1
434 19.9 1
443 19.9 1
446 19.9 1
453 19.9 1
461 19.9 1
465 19.9 1
466 19.9 1
474 19.9 1
481 19.9 1
48 20.0 2
59 20.0 1
62 20.0 1
68 20.0 1
73 20.0 2
87 20.0 1
104 20.0 1
125 20.0 1
126 20.0 1
129 20.0 1
132 20.0 1
143 20.0 1
149 20.0 1
150 20.0 1
151 20.0 1
152 20.0 1
156 20.0 1
159 20.0 1
180 20.0 1
189 20.0 1
214 20.0 1
220 20.0 1
230 20.0 1
231 20.0 1
233 20.0 1
235 20.0 1
260 20.0 1
271 20.0 1
276 20.0 1
283 20.0 1
290 20.0 1
292 20.0 1
296 20.0 1
297 20.0 1
305 20.0 1
306 20.0 1
309 20.0 1
323 20.0 1
329 20.0 1
341 20.0 1
347 20.0 1
348 20.0 1
369 20.0 1
371 20.0 1
376 20.0 1
384 20.0 1
386 20.0 1
389 20.0 1
393 20.0 1
401 20.0 1
412 20.0 1
422 20.0 1
424 20.0 1
429 20.0 1
431 20.0 1
435 20.0 1
436 20.0 1
439 20.0 1
450 20.0 1
451 20.0 1
452 20.0 1
469 20.0 1
473 20.0 1
479 20.0 1
482 20.0 1
504 20.0 1
505 20.0 1
506 20.0 1
507 20.0 1
508 20.0 1
509 20.0 1
510 20.0 1
511 20.0 1
512 20.0 1
2 20.1 1
9 20.1 1
14 20.1 1
34 20.1 1
36 20.1 1
44 20.1 1
57 20.1 1
81 20.1 1
96 20.1 1
107 20.1 1
113 20.1 1
114 20.1 1
115 20.1 1
118 20.1 1
135 20.1 1
142 20.1 2
148 20.1 1
154 20.1 1
157 20.1 1
167 20.1 1
168 20.1 1
169 20.1 1
170 20.1 1
172 20.1 1
176 20.1 1
185 20.1 1
197 20.1 1
200 20.1 1
210 20.1 1
217 20.1 1
218 20.1 1
244 20.1 1
254 20.1 1
257 20.1 1
265 20.1 1
267 20.1 1
278 20.1 1
279 20.1 1
280 20.1 1
282 20.1 1
294 20.1 1
299 20.1 1
307 20.1 1
324 20.1 1
338 20.1 1
351 20.1 1
353 20.1 1
354 20.1 1
363 20.1 1
375 20.1 1
382 20.1 1
388 20.1 1
390 20.1 1
398 20.1 1
404 20.1 0
410 20.1 1
411 20.1 1
418 20.1 1
420 20.1 1
423 20.1 1
425 20.1 1
438 20.1 1
444 20.1 1
463 20.1 1
467 20.1 1
470 20.1 1
471 20.1 1
478 20.1 1
483 20.1 1
489 20.1 1
490 20.1 1
493 20.1 1
494 20.1 1
496 20.1 1
497 20.1 1
498 20.1 1
500 20.1 1
502 20.1 1
503 20.1 1
10 20.2 1
19 20.2 2
58 20.2 1
65 20.2 1
72 20.2 1
77 20.2 1
84 20.2 1
95 20.2 1
111 20.2 1
116 20.2 1
117 20.2 1
120 20.2 1
121 20.2 1
124 20.2 1
127 20.2 2
133 20.2 1
136 20.2 1
137 20.2 1
138 20.2 1
140 20.2 1
141 20.2 1
144 20.2 1
146 20.2 1
171 20.2 1
187 20.2 1
196 20.2 1
206 20.2 1
209 20.2 1
211 20.2 1
216 20.2 1
219 20.2 1
221 20.2 1
223 20.2 1
228 20.2 1
239 20.2 1
246 20.2 1
259 20.2 1
273 20.2 1
286 20.2 1
289 20.2 1
293 20.2 1
308 20.2 1
311 20.2 1
312 20.2 1
317 20.2 1
332 20.2 1
340 20.2 1
342 20.2 1
367 20.2 1
370 20.2 1
380 20.2 1
381 20.2 1
385 20.2 1
392 20.2 1
400 20.2 1
403 20.2 1
405 20.2 1
406 20.2 1
416 20.2 1
428 20.2 1
440 20.2 1
442 20.2 1
449 20.2 1
462 20.2 1
477 20.2 1
480 20.2 1
486 20.2 1
487 20.2 1
488 20.2 1
491 20.2 1
495 20.2 1
12 20.3 1
37 20.3 1
69 20.3 1
75 20.3 1
78 20.3 1
79 20.3 1
90 20.3 1
100 20.3 1
101 20.3 1
105 20.3 1
110 20.3 1
112 20.3 1
122 20.3 1
123 20.3 1
130 20.3 1
131 20.3 1
139 20.3 1
153 20.3 1
162 20.3 1
163 20.3 1
164 20.3 1
165 20.3 1
166 20.3 1
179 20.3 1
182 20.3 1
184 20.3 1
188 20.3 1
190 20.3 1
203 20.3 1
215 20.3 1
225 20.3 1
229 20.3 1
232 20.3 1
236 20.3 1
250 20.3 1
253 20.3 1
262 20.3 1
266 20.3 1
285 20.3 1
288 20.3 1
291 20.3 1
298 20.3 1
300 20.3 1
303 20.3 1
304 20.3 1
310 20.3 1
318 20.3 1
319 20.3 1
320 20.3 1
321 20.3 1
339 20.3 1
343 20.3 1
352 20.3 1
358 20.3 1
359 20.3 1
360 20.3 1
368 20.3 1
377 20.3 1
379 20.3 1
391 20.3 1
399 20.3 1
408 20.3 1
413 20.3 1
432 20.3 1
433 20.3 1
447 20.3 1
454 20.3 1
456 20.3 1
457 20.3 1
468 20.3 1
472 20.3 1
475 20.3 1
476 20.3 1
492 20.3 1
499 20.3 1
501 20.3 1
20 20.4 1
26 20.4 1
27 20.4 1
31 20.4 1
46 20.4 1
70 20.4 1
71 20.4 1
74 20.4 1
80 20.4 1
88 20.4 1
91 20.4 1
93 20.4 2
106 20.4 1
108 20.4 1
109 20.4 1
119 20.4 1
155 20.4 1
160 20.4 1
173 20.4 1
174 20.4 1
175 20.4 1
181 20.4 1
183 20.4 1
186 20.4 1
193 20.4 1
198 20.4 1
199 20.4 1
201 20.4 1
204 20.4 1
213 20.4 1
222 20.4 1
224 20.4 1
226 20.4 1
227 20.4 1
237 20.4 1
238 20.4 1
243 20.4 1
245 20.4 1
247 20.4 1
248 20.4 1
251 20.4 1
252 20.4 1
255 20.4 1
256 20.4 1
258 20.4 1
263 20.4 1
268 20.4 1
270 20.4 1
272 20.4 1
277 20.4 1
281 20.4 1
295 20.4 1
302 20.4 1
313 20.4 1
315 20.4 1
322 20.4 1
326 20.4 1
327 20.4 1
333 20.4 1
334 20.4 1
336 20.4 1
337 20.4 1
344 20.4 1
346 20.4 1
350 20.4 1
355 20.4 1
356 20.4 1
357 20.4 1
361 20.4 1
362 20.4 1
366 20.4 1
373 20.4 1
374 20.4 1
394 20.4 1
396 20.4 1
397 20.4 1
402 20.4 1
409 20.4 1
417 20.4 1
430 20.4 1
441 20.4 1
446 20.4 1
458 20.4 1
459 20.4 1
460 20.4 1
465 20.4 1
474 20.4 1
484 20.4 1
485 20.4 1
513 20.4 1
514 20.4 0
515 20.4 1
516 20.4 1
17 20.5 1
28 20.5 1
33 20.5 1
39 20.5 1
47 20.5 1
48 20.5 2
49 20.5 1
54 20.5 1
62 20.5 1
67 20.5 1
68 20.5 1
76 20.5 1
82 20.5 1
85 20.5 1
89 20.5 1
92 20.5 1
97 20.5 1
102 20.5 1
103 20.5 1
128 20.5 1
129 20.5 1
134 20.5 1
143 20.5 1
145 20.5 1
147 20.5 1
150 20.5 1
156 20.5 1
158 20.5 1
159 20.5 1
161 20.5 1
167 20.5 1
177 20.5 1
178 20.5 1
192 20.5 1
195 20.5 1
202 20.5 1
207 20.5 1
234 20.5 1
235 20.5 1
240 20.5 1
249 20.5 1
257 20.5 1
264 20.5 1
274 20.5 1
275 20.5 1
279 20.5 1
284 20.5 1
287 20.5 1
297 20.5 1
301 20.5 1
305 20.5 1
316 20.5 1
325 20.5 1
328 20.5 1
329 20.5 1
330 20.5 1
331 20.5 1
335 20.5 1
341 20.5 1
345 20.5 1
364 20.5 1
365 20.5 1
371 20.5 1
376 20.5 1
378 20.5 1
383 20.5 1
384 20.5 1
387 20.5 1
407 20.5 1
412 20.5 1
414 20.5 1
415 20.5 1
421 20.5 1
426 20.5 1
434 20.5 1
436 20.5 1
437 20.5 1
443 20.5 1
445 20.5 1
448 20.5 1
452 20.5 1
453 20.5 1
455 20.5 1
461 20.5 1
464 20.5 1
481 20.5 1
505 20.5 1
506 20.5 1
35 20.6 1
57 20.6 1
59 20.6 1
73 20.6 2
96 20.6 1
98 20.6 1
104 20.6 1
118 20.6 1
125 20.6 1
126 20.6 1
135 20.6 1
142 20.6 2
152 20.6 1
154 20.6 1
172 20.6 1
176 20.6 1
180 20.6 1
185 20.6 1
189 20.6 1
191 20.6 1
194 20.6 1
205 20.6 1
208 20.6 1
210 20.6 1
212 20.6 1
216 20.6 1
217 20.6 1
231 20.6 1
233 20.6 1
241 20.6 1
242 20.6 1
244 20.6 1
260 20.6 1
261 20.6 1
267 20.6 1
269 20.6 1
271 20.6 1
276 20.6 1
280 20.6 1
283 20.6 1
292 20.6 1
294 20.6 1
296 20.6 1
299 20.6 1
306 20.6 1
307 20.6 1
309 20.6 1
314 20.6 1
323 20.6 1
347 20.6 1
349 20.6 1
351 20.6 1
353 20.6 1
369 20.6 1
372 20.6 1
386 20.6 1
389 20.6 1
390 20.6 1
395 20.6 1
398 20.6 1
401 20.6 1
411 20.6 1
419 20.6 1
420 20.6 1
422 20.6 1
423 20.6 1
425 20.6 1
427 20.6 1
431 20.6 1
439 20.6 1
444 20.6 1
450 20.6 1
451 20.6 1
466 20.6 1
467 20.6 1
469 20.6 1
471 20.6 1
477 20.6 1
479 20.6 1
482 20.6 1
489 20.6 1
490 20.6 1
496 20.6 1
497 20.6 1
498 20.6 1
500 20.6 1
503 20.6 1
504 20.6 1
507 20.6 1
508 20.6 1
511 20.6 1
9 20.7 1
36 20.7 1
65 20.7 1
81 20.7 1
84 20.7 1
87 20.7 1
95 20.7 1
107 20.7 1
113 20.7 1
115 20.7 1
117 20.7 1
124 20.7 1
132 20.7 1
133 20.7 1
140 20.7 1
141 20.7 1
148 20.7 1
149 20.7 1
151 20.7 1
169 20.7 1
170 20.7 1
171 20.7 1
197 20.7 1
200 20.7 1
214 20.7 1
218 20.7 1
219 20.7 1
220 20.7 1
230 20.7 1
254 20.7 1
259 20.7 1
265 20.7 1
273 20.7 1
278 20.7 1
282 20.7 1
290 20.7 1
300 20.7 1
311 20.7 1
317 20.7 1
324 20.7 1
340 20.7 1
348 20.7 1
375 20.7 1
380 20.7 1
382 20.7 1
388 20.7 1
392 20.7 1
393 20.7 1
404 20.7 0
410 20.7 1
418 20.7 1
424 20.7 1
442 20.7 1
462 20.7 1
463 20.7 1
470 20.7 1
478 20.7 1
483 20.7 1
488 20.7 1
491 20.7 1
493 20.7 1
494 20.7 1
495 20.7 1
502 20.7 1
509 20.7 1
510 20.7 1
512 20.7 1
2 20.8 1
10 20.8 1
12 20.8 1
14 20.8 1
34 20.8 1
37 20.8 1
44 20.8 1
72 20.8 1
75 20.8 1
77 20.8 1
78 20.8 1
105 20.8 1
111 20.8 1
112 20.8 1
114 20.8 1
116 20.8 1
120 20.8 1
121 20.8 1
127 20.8 2
136 20.8 1
137 20.8 1
138 20.8 1
144 20.8 1
153 20.8 1
157 20.8 1
163 20.8 1
164 20.8 1
166 20.8 1
179 20.8 1
187 20.8 1
188 20.8 1
190 20.8 1
193 20.8 1
196 20.8 1
203 20.8 1
211 20.8 1
221 20.8 1
223 20.8 1
225 20.8 1
246 20.8 1
262 20.8 1
266 20.8 1
281 20.8 1
286 20.8 1
289 20.8 1
293 20.8 1
308 20.8 1
310 20.8 1
312 20.8 1
319 20.8 1
321 20.8 1
338 20.8 1
342 20.8 1
354 20.8 1
356 20.8 1
358 20.8 1
363 20.8 1
367 20.8 1
377 20.8 1
379 20.8 1
385 20.8 1
391 20.8 1
399 20.8 1
400 20.8 1
403 20.8 1
406 20.8 1
416 20.8 1
428 20.8 1
429 20.8 1
435 20.8 1
438 20.8 1
440 20.8 1
447 20.8 1
449 20.8 1
468 20.8 1
473 20.8 1
487 20.8 1
517 20.8 1
518 20.8 1
519 20.8 0
520 20.8 1
521 20.8 1
46 20.9 1
70 20.9 1
79 20.9 1
80 20.9 1
91 20.9 1
106 20.9 1
108 20.9 1
110 20.9 1
130 20.9 1
139 20.9 1
162 20.9 1
165 20.9 1
168 20.9 1
175 20.9 1
181 20.9 1
182 20.9 1
183 20.9 1
184 20.9 1
198 20.9 1
213 20.9 1
227 20.9 1
228 20.9 1
232 20.9 1
239 20.9 1
245 20.9 1
247 20.9 1
248 20.9 1
250 20.9 1
253 20.9 1
270 20.9 1
277 20.9 1
285 20.9 1
288 20.9 1
295 20.9 1
302 20.9 1
304 20.9 1
313 20.9 1
318 20.9 1
320 20.9 1
322 20.9 1
326 20.9 1
327 20.9 1
329 20.9 1
333 20.9 1
336 20.9 1
343 20.9 1
350 20.9 1
352 20.9 1
355 20.9 1
362 20.9 1
368 20.9 1
370 20.9 1
396 20.9 1
402 20.9 1
405 20.9 1
408 20.9 1
409 20.9 1
413 20.9 1
432 20.9 1
433 20.9 1
446 20.9 1
454 20.9 1
456 20.9 1
457 20.9 1
465 20.9 1
472 20.9 1
474 20.9 1
475 20.9 1
480 20.9 1
484 20.9 1
486 20.9 1
515 20.9 1
19 21.0 2
26 21.0 1
27 21.0 1
58 21.0 1
62 21.0 1
67 21.0 1
69 21.0 1
71 21.0 1
88 21.0 1
90 21.0 1
93 21.0 2
97 21.0 1
103 21.0 1
143 21.0 1
147 21.0 1
150 21.0 1
155 21.0 1
156 21.0 1
160 21.0 1
167 21.0 1
173 21.0 1
174 21.0 1
177 21.0 1
178 21.0 1
186 21.0 1
201 21.0 1
204 21.0 1
206 21.0 1
209 21.0 1
215 21.0 1
222 21.0 1
224 21.0 1
226 21.0 1
229 21.0 1
235 21.0 1
236 21.0 1
237 21.0 1
238 21.0 1
251 21.0 1
252 21.0 1
255 21.0 1
257 21.0 1
258 21.0 1
263 21.0 1
275 21.0 1
279 21.0 1
291 21.0 1
298 21.0 1
303 21.0 1
305 21.0 1
315 21.0 1
334 21.0 1
335 21.0 1
337 21.0 1
339 21.0 1
345 21.0 1
357 21.0 1
359 21.0 1
360 21.0 1
361 21.0 1
365 21.0 1
371 21.0 1
373 21.0 1
374 21.0 1
376 21.0 1
384 21.0 1
387 21.0 1
390 21.0 1
394 21.0 1
412 21.0 1
430 21.0 1
453 21.0 1
459 21.0 1
460 21.0 1
461 21.0 1
476 21.0 1
485 21.0 1
492 21.0 1
499 21.0 1
505 21.0 1
506 21.0 1
514 21.0 0
516 21.0 1
17 21.1 1
20 21.1 1
33 21.1 1
48 21.1 2
54 21.1 1
68 21.1 1
73 21.1 2
74 21.1 1
82 21.1 1
89 21.1 1
92 21.1 1
102 21.1 1
104 21.1 1
109 21.1 1
119 21.1 1
122 21.1 1
123 21.1 1
125 21.1 1
126 21.1 1
129 21.1 1
131 21.1 1
142 21.1 2
145 21.1 1
146 21.1 1
154 21.1 1
159 21.1 1
161 21.1 1
176 21.1 1
199 21.1 1
202 21.1 1
207 21.1 1
216 21.1 1
231 21.1 1
234 21.1 1
243 21.1 1
249 21.1 1
256 21.1 1
260 21.1 1
264 21.1 1
267 21.1 1
268 21.1 1
272 21.1 1
276 21.1 1
283 21.1 1
284 21.1 1
296 21.1 1
297 21.1 1
301 21.1 1
325 21.1 1
331 21.1 1
332 21.1 1
341 21.1 1
344 21.1 1
346 21.1 1
347 21.1 1
351 21.1 1
378 21.1 1
381 21.1 1
397 21.1 1
401 21.1 1
411 21.1 1
420 21.1 1
421 21.1 1
422 21.1 1
426 21.1 1
436 21.1 1
441 21.1 1
443 21.1 1
444 21.1 1
452 21.1 1
458 21.1 1
469 21.1 1
477 21.1 1
481 21.1 1
497 21.1 1
498 21.1 1
500 21.1 1
501 21.1 1
504 21.1 1
507 21.1 1
508 21.1 1
513 21.1 1
31 21.2 1
47 21.2 1
49 21.2 1
57 21.2 1
76 21.2 1
85 21.2 1
95 21.2 1
96 21.2 1
101 21.2 1
115 21.2 1
117 21.2 1
118 21.2 1
133 21.2 1
134 21.2 1
135 21.2 1
140 21.2 1
148 21.2 1
152 21.2 1
158 21.2 1
171 21.2 1
172 21.2 1
180 21.2 1
185 21.2 1
191 21.2 1
195 21.2 1
208 21.2 1
210 21.2 1
217 21.2 1
218 21.2 1
219 21.2 1
233 21.2 1
240 21.2 1
244 21.2 1
259 21.2 1
261 21.2 1
269 21.2 1
273 21.2 1
280 21.2 1
287 21.2 1
294 21.2 1
299 21.2 1
300 21.2 1
306 21.2 1
307 21.2 1
316 21.2 1
317 21.2 1
323 21.2 1
328 21.2 1
330 21.2 1
353 21.2 1
358 21.2 1
364 21.2 1
366 21.2 1
383 21.2 1
386 21.2 1
388 21.2 1
392 21.2 1
398 21.2 1
404 21.2 0
407 21.2 1
414 21.2 1
415 21.2 1
417 21.2 1
418 21.2 1
419 21.2 1
423 21.2 1
425 21.2 1
427 21.2 1
434 21.2 1
437 21.2 1
439 21.2 1
442 21.2 1
445 21.2 1
448 21.2 1
451 21.2 1
463 21.2 1
464 21.2 1
467 21.2 1
470 21.2 1
471 21.2 1
479 21.2 1
482 21.2 1
489 21.2 1
490 21.2 1
493 21.2 1
494 21.2 1
496 21.2 1
502 21.2 1
503 21.2 1
511 21.2 1
522 21.2 1
523 21.2 1
524 21.2 1
525 21.2 1
526 21.2 1
527 21.2 1
528 21.2 1
529 21.2 1
9 21.3 1
28 21.3 1
35 21.3 1
36 21.3 1
39 21.3 1
59 21.3 1
65 21.3 1
75 21.3 1
77 21.3 1
81 21.3 1
84 21.3 1
98 21.3 1
107 21.3 1
108 21.3 1
113 21.3 1
116 21.3 1
124 21.3 1
127 21.3 2
128 21.3 1
141 21.3 1
149 21.3 1
163 21.3 1
166 21.3 1
170 21.3 1
179 21.3 1
188 21.3 1
189 21.3 1
190 21.3 1
192 21.3 1
193 21.3 1
196 21.3 1
197 21.3 1
200 21.3 1
203 21.3 1
211 21.3 1
212 21.3 1
220 21.3 1
221 21.3 1
225 21.3 1
230 21.3 1
242 21.3 1
254 21.3 1
265 21.3 1
271 21.3 1
274 21.3 1
278 21.3 1
281 21.3 1
282 21.3 1
289 21.3 1
290 21.3 1
292 21.3 1
293 21.3 1
309 21.3 1
311 21.3 1
314 21.3 1
319 21.3 1
321 21.3 1
324 21.3 1
333 21.3 1
340 21.3 1
342 21.3 1
348 21.3 1
349 21.3 1
356 21.3 1
367 21.3 1
369 21.3 1
372 21.3 1
375 21.3 1
379 21.3 1
380 21.3 1
389 21.3 1
391 21.3 1
400 21.3 1
410 21.3 1
416 21.3 1
424 21.3 1
431 21.3 1
447 21.3 1
450 21.3 1
455 21.3 1
462 21.3 1
466 21.3 1
468 21.3 1
488 21.3 1
491 21.3 1
495 21.3 1
510 21.3 1
519 21.3 0
521 21.3 1
10 21.4 1
12 21.4 1
34 21.4 1
37 21.4 1
72 21.4 1
78 21.4 1
79 21.4 1
80 21.4 1
87 21.4 1
91 21.4 1
105 21.4 1
106 21.4 1
110 21.4 1
111 21.4 1
112 21.4 1
120 21.4 1
121 21.4 1
130 21.4 1
132 21.4 1
136 21.4 1
137 21.4 1
138 21.4 1
144 21.4 1
151 21.4 1
153 21.4 1
164 21.4 1
169 21.4 1
175 21.4 1
182 21.4 1
183 21.4 1
187 21.4 1
194 21.4 1
205 21.4 1
213 21.4 1
214 21.4 1
223 21.4 1
227 21.4 1
245 21.4 1
246 21.4 1
247 21.4 1
250 21.4 1
257 21.4 1
262 21.4 1
266 21.4 1
270 21.4 1
279 21.4 1
286 21.4 1
295 21.4 1
304 21.4 1
308 21.4 1
310 21.4 1
320 21.4 1
327 21.4 1
329 21.4 1
336 21.4 1
338 21.4 1
350 21.4 1
355 21.4 1
362 21.4 1
377 21.4 1
382 21.4 1
385 21.4 1
393 21.4 1
395 21.4 1
399 21.4 1
402 21.4 1
403 21.4 1
406 21.4 1
408 21.4 1
413 21.4 1
428 21.4 1
432 21.4 1
446 21.4 1
449 21.4 1
454 21.4 1
465 21.4 1
474 21.4 1
478 21.4 1
483 21.4 1
484 21.4 1
517 21.4 1
2 21.5 1
14 21.5 1
44 21.5 1
46 21.5 1
62 21.5 1
70 21.5 1
71 21.5 1
93 21.5 2
139 21.5 1
156 21.5 1
157 21.5 1
162 21.5 1
167 21.5 1
177 21.5 1
181 21.5 1
198 21.5 1
222 21.5 1
238 21.5 1
241 21.5 1
248 21.5 1
251 21.5 1
253 21.5 1
255 21.5 1
277 21.5 1
285 21.5 1
288 21.5 1
302 21.5 1
312 21.5 1
313 21.5 1
315 21.5 1
318 21.5 1
322 21.5 1
326 21.5 1
334 21.5 1
343 21.5 1
352 21.5 1
361 21.5 1
363 21.5 1
368 21.5 1
370 21.5 1
371 21.5 1
373 21.5 1
376 21.5 1
390 21.5 1
394 21.5 1
396 21.5 1
405 21.5 1
409 21.5 1
412 21.5 1
433 21.5 1
440 21.5 1
456 21.5 1
457 21.5 1
461 21.5 1
472 21.5 1
473 21.5 1
475 21.5 1
477 21.5 1
486 21.5 1
487 21.5 1
505 21.5 1
506 21.5 1
509 21.5 1
512 21.5 1
515 21.5 1
518 21.5 1
26 21.6 1
27 21.6 1
33 21.6 1
48 21.6 2
67 21.6 1
69 21.6 1
73 21.6 2
88 21.6 1
97 21.6 1
103 21.6 1
114 21.6 1
126 21.6 1
129 21.6 1
143 21.6 1
147 21.6 1
150 21.6 1
154 21.6 1
155 21.6 1
160 21.6 1
165 21.6 1
168 21.6 1
174 21.6 1
176 21.6 1
178 21.6 1
184 21.6 1
186 21.6 1
201 21.6 1
202 21.6 1
204 21.6 1
207 21.6 1
215 21.6 1
216 21.6 1
224 21.6 1
226 21.6 1
228 21.6 1
232 21.6 1
235 21.6 1
236 21.6 1
237 21.6 1
239 21.6 1
252 21.6 1
259 21.6 1
263 21.6 1
267 21.6 1
275 21.6 1
276 21.6 1
283 21.6 1
284 21.6 1
296 21.6 1
297 21.6 1
305 21.6 1
325 21.6 1
331 21.6 1
335 21.6 1
337 21.6 1
341 21.6 1
345 21.6 1
347 21.6 1
351 21.6 1
354 21.6 1
357 21.6 1
359 21.6 1
365 21.6 1
374 21.6 1
378 21.6 1
384 21.6 1
387 21.6 1
411 21.6 1
420 21.6 1
429 21.6 1
430 21.6 1
435 21.6 1
436 21.6 1
438 21.6 1
444 21.6 1
453 21.6 1
476 21.6 1
485 21.6 1
497 21.6 1
500 21.6 1
520 21.6 1
529 21.6 1
530 21.6 1
531 21.6 1
532 21.6 1
533 21.6 1
534 21.6 1
535 21.6 1
536 21.6 1
537 21.6 1
538 21.6 1
539 21.6 1
540 21.6 1
541 21.6 1
542 21.6 1
543 21.6 1
544 21.6 1
545 21.6 1
546 21.6 1
547 21.6 1
20 21.7 1
54 21.7 1
57 21.7 1
68 21.7 1
82 21.7 1
89 21.7 1
90 21.7 1
92 21.7 1
95 21.7 1
102 21.7 1
104 21.7 1
109 21.7 1
117 21.7 1
118 21.7 1
125 21.7 1
133 21.7 1
135 21.7 1
140 21.7 1
142 21.7 2
159 21.7 1
171 21.7 1
172 21.7 1
173 21.7 1
185 21.7 1
206 21.7 1
210 21.7 1
217 21.7 1
218 21.7 1
219 21.7 1
229 21.7 1
231 21.7 1
234 21.7 1
249 21.7 1
258 21.7 1
260 21.7 1
273 21.7 1
280 21.7 1
291 21.7 1
294 21.7 1
298 21.7 1
299 21.7 1
300 21.7 1
303 21.7 1
306 21.7 1
317 21.7 1
339 21.7 1
353 21.7 1
358 21.7 1
360 21.7 1
386 21.7 1
392 21.7 1
398 21.7 1
401 21.7 1
404 21.7 0
421 21.7 1
422 21.7 1
423 21.7 1
425 21.7 1
426 21.7 1
439 21.7 1
442 21.7 1
443 21.7 1
452 21.7 1
458 21.7 1
459 21.7 1
460 21.7 1
467 21.7 1
469 21.7 1
471 21.7 1
480 21.7 1
481 21.7 1
489 21.7 1
490 21.7 1
492 21.7 1
493 21.7 1
494 21.7 1
496 21.7 1
498 21.7 1
502 21.7 1
503 21.7 1
504 21.7 1
507 21.7 1
508 21.7 1
513 21.7 1
514 21.7 0
516 21.7 1
521 21.7 1
523 21.7 1
524 21.7 1
527 21.7 1
17 21.8 1
19 21.8 2
58 21.8 1
65 21.8 1
74 21.8 1
76 21.8 1
96 21.8 1
108 21.8 1
115 21.8 1
116 21.8 1
119 21.8 1
122 21.8 1
123 21.8 1
124 21.8 1
134 21.8 1
141 21.8 1
145 21.8 1
148 21.8 1
152 21.8 1
158 21.8 1
