pedestrianId simTime groupId-PID5
19 27.0 0
24 27.0 1
28 27.0 0
34 27.0 1
43 27.0 1
68 27.0 0
78 27.0 1
81 27.0 1
84 27.0 1
98 27.0 1
105 27.0 1
107 27.0 1
116 27.0 1
118 27.0 1
132 27.0 1
139 27.0 0
178 27.0 1
184 27.0 1
192 27.0 0
193 27.0 0
200 27.0 0
2 27.1 0
10 27.1 0
31 27.1 1
32 27.1 1
37 27.1 1
41 27.1 1
49 27.1 1
50 27.1 1
74 27.1 1
75 27.1 0
76 27.1 1
100 27.1 0
102 27.1 0
109 27.1 1
111 27.1 1
115 27.1 1
129 27.1 1
153 27.1 1
156 27.1 1
158 27.1 1
159 27.1 1
160 27.1 0
173 27.1 0
175 27.1 1
177 27.1 1
188 27.1 1
191 27.1 0
11 27.2 1
13 27.2 1
22 27.2 1
29 27.2 0
42 27.2 0
52 27.2 0
60 27.2 1
61 27.2 1
64 27.2 1
65 27.2 1
87 27.2 1
92 27.2 1
93 27.2 1
103 27.2 0
106 27.2 1
108 27.2 1
113 27.2 1
114 27.2 0
124 27.2 1
125 27.2 0
130 27.2 0
136 27.2 1
138 27.2 1
140 27.2 1
141 27.2 1
146 27.2 0
147 27.2 0
149 27.2 1
151 27.2 0
152 27.2 1
162 27.2 0
169 27.2 1
196 27.2 1
198 27.2 1
45 27.3 0
46 27.3 1
55 27.3 1
56 27.3 0
70 27.3 1
71 27.3 1
72 27.3 0
77 27.3 1
83 27.3 1
88 27.3 1
89 27.3 1
94 27.3 1
96 27.3 1
101 27.3 1
117 27.3 0
122 27.3 0
123 27.3 1
128 27.3 1
137 27.3 1
142 27.3 1
148 27.3 1
157 27.3 1
161 27.3 1
163 27.3 0
166 27.3 1
170 27.3 1
172 27.3 1
174 27.3 1
181 27.3 1
182 27.3 1
183 27.3 0
185 27.3 0
195 27.3 1
197 27.3 1
199 27.3 1
1 27.4 0
5 27.4 0
12 27.4 0
15 27.4 0
18 27.4 1
33 27.4 1
35 27.4 1
38 27.4 1
47 27.4 1
48 27.4 1
51 27.4 1
66 27.4 0
80 27.4 1
82 27.4 1
85 27.4 1
86 27.4 1
90 27.4 1
91 27.4 0
95 27.4 1
104 27.4 1
110 27.4 1
116 27.4 1
120 27.4 0
127 27.4 1
133 27.4 1
135 27.4 1
143 27.4 1
145 27.4 1
150 27.4 0
154 27.4 1
155 27.4 1
164 27.4 1
165 27.4 0
167 27.4 1
176 27.4 0
179 27.4 1
187 27.4 1
194 27.4 1
4 27.5 0
24 27.5 1
27 27.5 1
36 27.5 1
40 27.5 0
44 27.5 1
53 27.5 1
62 27.5 0
63 27.5 1
69 27.5 1
73 27.5 1
79 27.5 1
81 27.5 1
99 27.5 0
107 27.5 1
111 27.5 1
119 27.5 1
121 27.5 1
131 27.5 1
132 27.5 1
134 27.5 1
144 27.5 1
171 27.5 0
186 27.5 1
189 27.5 1
192 27.5 0
9 27.6 0
16 27.6 0
19 27.6 0
23 27.6 1
34 27.6 1
43 27.6 1
68 27.6 0
84 27.6 1
98 27.6 1
139 27.6 0
153 27.6 1
159 27.6 1
173 27.6 0
175 27.6 1
178 27.6 1
184 27.6 1
190 27.6 1
200 27.6 0
25 27.7 1
28 27.7 0
31 27.7 1
37 27.7 1
41 27.7 1
49 27.7 1
52 27.7 0
64 27.7 1
74 27.7 1
75 27.7 0
78 27.7 1
87 27.7 1
102 27.7 0
105 27.7 1
130 27.7 0
141 27.7 1
151 27.7 0
156 27.7 1
158 27.7 1
160 27.7 0
177 27.7 1
188 27.7 1
191 27.7 0
193 27.7 0
198 27.7 1
7 27.8 0
10 27.8 0
11 27.8 1
22 27.8 1
29 27.8 0
32 27.8 1
42 27.8 0
65 27.8 1
70 27.8 1
76 27.8 1
92 27.8 1
93 27.8 1
103 27.8 0
106 27.8 1
108 27.8 1
109 27.8 1
113 27.8 1
115 27.8 1
118 27.8 1
128 27.8 1
129 27.8 1
138 27.8 1
146 27.8 0
148 27.8 1
149 27.8 1
152 27.8 1
161 27.8 1
162 27.8 0
166 27.8 1
172 27.8 1
185 27.8 0
13 27.9 1
46 27.9 1
50 27.9 1
60 27.9 1
61 27.9 1
77 27.9 1
83 27.9 1
86 27.9 1
88 27.9 1
91 27.9 0
94 27.9 1
96 27.9 1
101 27.9 1
104 27.9 1
114 27.9 0
116 27.9 1
120 27.9 0
122 27.9 0
123 27.9 1
124 27.9 1
136 27.9 1
137 27.9 1
140 27.9 1
142 27.9 1
145 27.9 1
147 27.9 0
150 27.9 0
155 27.9 1
157 27.9 1
164 27.9 1
169 27.9 1
170 27.9 1
181 27.9 1
182 27.9 1
183 27.9 0
196 27.9 1
197 27.9 1
1 28.0 0
4 28.0 0
5 28.0 0
15 28.0 0
33 28.0 1
38 28.0 1
47 28.0 1
48 28.0 1
55 28.0 1
66 28.0 0
72 28.0 0
73 28.0 1
80 28.0 1
82 28.0 1
89 28.0 1
90 28.0 1
95 28.0 1
110 28.0 1
111 28.0 1
117 28.0 0
127 28.0 1
132 28.0 1
133 28.0 1
134 28.0 1
135 28.0 1
143 28.0 1
144 28.0 1
154 28.0 1
167 28.0 1
171 28.0 0
174 28.0 1
176 28.0 0
187 28.0 1
194 28.0 1
195 28.0 1
199 28.0 1
12 28.1 0
16 28.1 0
18 28.1 1
24 28.1 1
35 28.1 1
40 28.1 0
45 28.1 0
51 28.1 1
53 28.1 1
62 28.1 0
63 28.1 1
68 28.1 0
69 28.1 1
79 28.1 1
81 28.1 1
85 28.1 1
98 28.1 1
99 28.1 0
107 28.1 1
119 28.1 1
125 28.1 0
139 28.1 0
153 28.1 1
159 28.1 1
163 28.1 0
165 28.1 0
173 28.1 0
175 28.1 1
186 28.1 1
189 28.1 1
192 28.1 0
200 28.1 0
9 28.2 0
27 28.2 1
34 28.2 1
43 28.2 1
44 28.2 1
52 28.2 0
56 28.2 0
64 28.2 1
84 28.2 1
121 28.2 1
131 28.2 1
156 28.2 1
158 28.2 1
178 28.2 1
184 28.2 1
188 28.2 1
191 28.2 0
198 28.2 1
19 28.3 0
23 28.3 1
28 28.3 0
37 28.3 1
41 28.3 1
49 28.3 1
65 28.3 1
70 28.3 1
74 28.3 1
87 28.3 1
102 28.3 0
103 28.3 0
108 28.3 1
113 28.3 1
116 28.3 1
130 28.3 0
141 28.3 1
148 28.3 1
149 28.3 1
151 28.3 0
152 28.3 1
160 28.3 0
166 28.3 1
177 28.3 1
185 28.3 0
190 28.3 1
193 28.3 0
11 28.4 1
29 28.4 0
31 28.4 1
32 28.4 1
42 28.4 0
75 28.4 0
76 28.4 1
77 28.4 1
86 28.4 1
92 28.4 1
93 28.4 1
96 28.4 1
101 28.4 1
104 28.4 1
105 28.4 1
106 28.4 1
120 28.4 0
122 28.4 0
128 28.4 1
129 28.4 1
138 28.4 1
145 28.4 1
146 28.4 0
150 28.4 0
157 28.4 1
161 28.4 1
162 28.4 0
172 28.4 1
179 28.4 1
181 28.4 1
5 28.5 0
10 28.5 0
13 28.5 1
25 28.5 1
61 28.5 1
78 28.5 1
80 28.5 1
83 28.5 1
88 28.5 1
91 28.5 0
94 28.5 1
109 28.5 1
114 28.5 0
115 28.5 1
118 28.5 1
123 28.5 1
127 28.5 1
132 28.5 1
137 28.5 1
140 28.5 1
142 28.5 1
155 28.5 1
164 28.5 1
182 28.5 1
183 28.5 0
196 28.5 1
1 28.6 0
4 28.6 0
15 28.6 0
24 28.6 1
33 28.6 1
38 28.6 1
40 28.6 0
47 28.6 1
48 28.6 1
60 28.6 1
66 28.6 0
73 28.6 1
81 28.6 1
82 28.6 1
89 28.6 1
90 28.6 1
95 28.6 1
107 28.6 1
110 28.6 1
124 28.6 1
133 28.6 1
134 28.6 1
135 28.6 1
136 28.6 1
143 28.6 1
144 28.6 1
147 28.6 0
153 28.6 1
159 28.6 1
167 28.6 1
169 28.6 1
170 28.6 1
171 28.6 0
174 28.6 1
176 28.6 0
187 28.6 0
189 28.6 1
192 28.6 0
194 28.6 1
197 28.6 1
200 28.6 0
7 28.7 0
12 28.7 0
16 28.7 0
35 28.7 1
50 28.7 1
52 28.7 0
53 28.7 1
55 28.7 1
68 28.7 0
69 28.7 1
72 28.7 0
79 28.7 1
85 28.7 1
98 28.7 1
117 28.7 0
139 28.7 0
154 28.7 1
165 28.7 0
173 28.7 0
175 28.7 1
186 28.7 1
188 28.7 1
191 28.7 0
195 28.7 1
198 28.7 1
9 28.8 0
18 28.8 1
27 28.8 1
34 28.8 1
43 28.8 1
45 28.8 0
62 28.8 0
63 28.8 1
70 28.8 1
84 28.8 1
99 28.8 0
108 28.8 1
113 28.8 1
116 28.8 1
119 28.8 1
131 28.8 1
141 28.8 1
148 28.8 1
156 28.8 1
158 28.8 1
166 28.8 1
178 28.8 1
184 28.8 1
185 28.8 0
199 28.8 1
23 28.9 1
37 28.9 1
41 28.9 1
44 28.9 1
49 28.9 1
51 28.9 1
65 28.9 1
74 28.9 1
86 28.9 1
87 28.9 1
102 28.9 0
103 28.9 0
121 28.9 1
130 28.9 0
145 28.9 1
146 28.9 0
149 28.9 0
151 28.9 0
152 28.9 1
161 28.9 1
163 28.9 0
172 28.9 1
177 28.9 1
190 28.9 1
11 29.0 1
19 29.0 0
28 29.0 0
29 29.0 0
31 29.0 1
42 29.0 0
75 29.0 0
77 29.0 1
88 29.0 1
91 29.0 0
92 29.0 1
93 29.0 1
96 29.0 1
101 29.0 1
104 29.0 1
120 29.0 0
122 29.0 0
125 29.0 0
128 29.0 1
129 29.0 1
132 29.0 1
138 29.0 1
150 29.0 0
155 29.0 1
157 29.0 1
160 29.0 0
162 29.0 0
164 29.0 1
181 29.0 1
183 29.0 0
193 29.0 0
5 29.1 0
32 29.1 1
38 29.1 1
47 29.1 1
61 29.1 1
76 29.1 1
80 29.1 1
82 29.1 1
83 29.1 1
90 29.1 1
94 29.1 1
105 29.1 1
106 29.1 1
107 29.1 1
123 29.1 1
127 29.1 1
134 29.1 1
137 29.1 1
140 29.1 1
142 29.1 1
153 29.1 1
182 29.1 1
192 29.1 0
196 29.1 1
1 29.2 0
10 29.2 0
13 29.2 1
24 29.2 1
33 29.2 1
40 29.2 0
48 29.2 1
52 29.2 0
56 29.2 0
66 29.2 0
68 29.2 0
73 29.2 1
78 29.2 1
81 29.2 1
89 29.2 1
95 29.2 1
109 29.2 1
114 29.2 0
115 29.2 1
124 29.2 1
133 29.2 1
135 29.2 1
139 29.2 0
143 29.2 1
144 29.2 1
147 29.2 0
159 29.2 1
167 29.2 1
170 29.2 1
171 29.2 0
173 29.2 0
175 29.2 1
176 29.2 0
187 29.2 0
189 29.2 1
191 29.2 0
194 29.2 1
197 29.2 1
198 29.2 1
200 29.2 0
15 29.3 0
16 29.3 0
25 29.3 1
53 29.3 1
60 29.3 1
69 29.3 1
70 29.3 1
72 29.3 0
79 29.3 1
98 29.3 1
108 29.3 1
110 29.3 1
118 29.3 1
136 29.3 1
154 29.3 1
156 29.3 1
165 29.3 0
166 29.3 1
169 29.3 1
174 29.3 1
185 29.3 0
186 29.3 1
188 29.3 1
12 29.4 0
18 29.4 1
27 29.4 1
34 29.4 1
35 29.4 1
43 29.4 1
55 29.4 1
65 29.4 1
84 29.4 1
85 29.4 1
99 29.4 0
113 29.4 1
131 29.4 1
132 29.4 1
141 29.4 1
148 29.4 1
149 29.4 0
152 29.4 1
158 29.4 1
161 29.4 1
178 29.4 1
179 29.4 1
184 29.4 1
195 29.4 1
7 29.5 0
37 29.5 1
41 29.5 1
44 29.5 1
49 29.5 1
62 29.5 0
63 29.5 1
74 29.5 1
86 29.5 1
87 29.5 1
91 29.5 0
101 29.5 1
102 29.5 0
103 29.5 0
104 29.5 1
117 29.5 0
119 29.5 1
120 29.5 0
128 29.5 1
130 29.5 0
145 29.5 1
146 29.5 0
150 29.5 0
151 29.5 0
162 29.5 0
172 29.5 1
177 29.5 1
181 29.5 1
199 29.5 1
5 29.6 0
11 29.6 1
19 29.6 0
23 29.6 1
29 29.6 0
31 29.6 1
42 29.6 0
45 29.6 0
50 29.6 1
51 29.6 1
75 29.6 0
88 29.6 1
92 29.6 1
93 29.6 1
96 29.6 1
121 29.6 1
122 29.6 0
123 29.6 1
127 29.6 1
134 29.6 1
138 29.6 1
153 29.6 1
155 29.6 1
157 29.6 1
160 29.6 0
163 29.6 0
164 29.6 1
183 29.6 0
190 29.6 1
192 29.6 0
193 29.6 0
24 29.7 1
28 29.7 0
32 29.7 1
38 29.7 1
40 29.7 0
47 29.7 1
61 29.7 1
66 29.7 0
73 29.7 1
76 29.7 1
80 29.7 1
81 29.7 1
82 29.7 1
94 29.7 1
95 29.7 1
106 29.7 1
129 29.7 1
137 29.7 1
140 29.7 1
142 29.7 1
144 29.7 1
159 29.7 1
173 29.7 0
175 29.7 1
182 29.7 1
191 29.7 0
194 29.7 1
198 29.7 1
200 29.7 0
1 29.8 0
13 29.8 1
16 29.8 0
33 29.8 1
48 29.8 1
68 29.8 0
70 29.8 1
98 29.8 1
105 29.8 1
108 29.8 1
109 29.8 1
114 29.8 0
133 29.8 1
135 29.8 1
139 29.8 0
143 29.8 1
166 29.8 1
167 29.8 1
171 29.8 0
176 29.8 0
187 29.8 0
188 29.8 1
189 29.8 1
196 29.8 1
10 29.9 0
15 29.9 0
53 29.9 1
69 29.9 1
79 29.9 1
89 29.9 1
110 29.9 1
113 29.9 1
115 29.9 1
124 29.9 1
125 29.9 0
132 29.9 1
136 29.9 1
141 29.9 1
147 29.9 0
148 29.9 1
149 29.9 0
154 29.9 1
156 29.9 1
161 29.9 1
170 29.9 1
197 29.9 1
27 30.0 1
35 30.0 1
60 30.0 1
72 30.0 0
78 30.0 1
84 30.0 1
85 30.0 1
86 30.0 1
99 30.0 0
101 30.0 1
118 30.0 1
120 30.0 0
131 30.0 1
145 30.0 1
150 30.0 0
152 30.0 1
158 30.0 1
165 30.0 0
169 30.0 1
172 30.0 1
174 30.0 1
181 30.0 1
186 30.0 1
12 30.1 0
18 30.1 1
37 30.1 1
43 30.1 1
49 30.1 1
56 30.1 0
62 30.1 0
74 30.1 1
87 30.1 1
91 30.1 0
96 30.1 1
103 30.1 0
104 30.1 1
119 30.1 1
122 30.1 0
127 30.1 1
130 30.1 0
146 30.1 0
151 30.1 0
155 30.1 1
157 30.1 1
162 30.1 0
164 30.1 1
177 30.1 1
178 30.1 1
183 30.1 0
184 30.1 1
192 30.1 0
195 30.1 1
5 30.2 0
11 30.2 1
25 30.2 1
29 30.2 0
41 30.2 1
44 30.2 1
47 30.2 1
55 30.2 1
63 30.2 1
75 30.2 0
88 30.2 1
92 30.2 1
93 30.2 1
102 30.2 0
117 30.2 0
123 30.2 1
134 30.2 1
138 30.2 1
153 30.2 1
159 30.2 1
160 30.2 0
173 30.2 0
175 30.2 1
193 30.2 0
198 30.2 1
199 30.2 1
200 30.2 0
19 30.3 0
23 30.3 1
24 30.3 1
31 30.3 1
38 30.3 1
40 30.3 0
45 30.3 0
61 30.3 1
66 30.3 0
70 30.3 1
73 30.3 1
80 30.3 1
81 30.3 1
82 30.3 1
94 30.3 1
95 30.3 1
106 30.3 1
129 30.3 1
137 30.3 1
139 30.3 0
140 30.3 1
142 30.3 1
144 30.3 1
166 30.3 1
182 30.3 1
188 30.3 1
190 30.3 1
191 30.3 0
194 30.3 1
1 30.4 0
7 30.4 0
16 30.4 0
28 30.4 0
32 30.4 1
33 30.4 1
48 30.4 1
50 30.4 1
51 30.4 1
68 30.4 0
76 30.4 1
98 30.4 1
105 30.4 1
108 30.4 1
113 30.4 1
121 30.4 1
132 30.4 1
133 30.4 1
135 30.4 1
143 30.4 1
148 30.4 1
156 30.4 1
161 30.4 1
163 30.4 0
167 30.4 1
171 30.4 0
176 30.4 0
179 30.4 1
187 30.4 0
189 30.4 1
196 30.4 1
13 30.5 1
53 30.5 1
69 30.5 1
79 30.5 1
86 30.5 1
89 30.5 1
109 30.5 1
110 30.5 1
114 30.5 0
124 30.5 1
141 30.5 1
145 30.5 1
147 30.5 0
149 30.5 0
152 30.5 1
154 30.5 1
158 30.5 1
170 30.5 1
10 30.6 0
91 30.6 0
99 30.6 0
101 30.6 1
104 30.6 1
115 30.6 1
120 30.6 0
130 30.6 0
131 30.6 1
136 30.6 1
146 30.6 0
150 30.6 0
155 30.6 1
164 30.6 1
165 30.6 0
172 30.6 1
174 30.6 1
181 30.6 1
186 30.6 1
192 30.6 0
197 30.6 1
12 30.7 0
27 30.7 1
37 30.7 1
43 30.7 1
49 30.7 1
60 30.7 1
72 30.7 0
74 30.7 1
78 30.7 1
84 30.7 1
85 30.7 1
87 30.7 1
96 30.7 1
103 30.7 0
118 30.7 1
122 30.7 0
127 30.7 1
134 30.7 1
151 30.7 0
153 30.7 1
157 30.7 1
159 30.7 1
162 30.7 0
169 30.7 1
177 30.7 1
178 30.7 1
183 30.7 0
184 30.7 1
198 30.7 1
11 30.8 1
18 30.8 1
29 30.8 0
41 30.8 1
47 30.8 1
62 30.8 0
63 30.8 1
70 30.8 1
88 30.8 1
92 30.8 1
93 30.8 1
102 30.8 0
119 30.8 1
123 30.8 1
125 30.8 0
138 30.8 1
144 30.8 1
166 30.8 1
173 30.8 0
175 30.8 1
191 30.8 0
195 30.8 1
200 30.8 0
16 30.9 0
19 30.9 0
31 30.9 1
38 30.9 1
40 30.9 0
44 30.9 1
55 30.9 1
61 30.9 1
66 30.9 0
68 30.9 0
75 30.9 0
80 30.9 1
81 30.9 1
95 30.9 1
106 30.9 1
117 30.9 0
132 30.9 1
137 30.9 1
139 30.9 0
140 30.9 1
160 30.9 0
182 30.9 1
188 30.9 1
193 30.9 0
194 30.9 1
199 30.9 1
1 31.0 0
23 31.0 1
25 31.0 1
28 31.0 0
32 31.0 1
33 31.0 1
45 31.0 0
76 31.0 1
86 31.0 1
98 31.0 1
113 31.0 1
129 31.0 1
133 31.0 1
135 31.0 1
141 31.0 1
142 31.0 1
143 31.0 1
149 31.0 0
156 31.0 1
167 31.0 1
171 31.0 0
176 31.0 0
187 31.0 0
189 31.0 1
190 31.0 1
196 31.0 1
13 31.1 1
53 31.1 1
56 31.1 0
79 31.1 1
91 31.1 0
101 31.1 1
104 31.1 1
105 31.1 1
114 31.1 0
120 31.1 0
121 31.1 1
145 31.1 1
150 31.1 0
152 31.1 1
158 31.1 1
163 31.1 0
172 31.1 1
181 31.1 1
50 31.2 1
51 31.2 1
69 31.2 1
70 31.2 1
89 31.2 1
99 31.2 0
109 31.2 1
110 31.2 1
122 31.2 0
124 31.2 1
127 31.2 1
130 31.2 0
131 31.2 1
146 31.2 0
147 31.2 0
153 31.2 1
154 31.2 1
155 31.2 1
159 31.2 1
164 31.2 1
165 31.2 0
170 31.2 1
183 31.2 0
186 31.2 1
192 31.2 0
197 31.2 1
7 31.3 0
10 31.3 0
27 31.3 1
43 31.3 1
49 31.3 1
72 31.3 0
74 31.3 1
85 31.3 1
96 31.3 1
103 31.3 0
115 31.3 1
134 31.3 1
136 31.3 1
151 31.3 0
157 31.3 1
162 31.3 0
166 31.3 1
173 31.3 0
174 31.3 1
175 31.3 1
177 31.3 1
178 31.3 1
184 31.3 1
191 31.3 0
200 31.3 0
11 31.4 1
12 31.4 0
38 31.4 1
40 31.4 0
41 31.4 1
47 31.4 1
60 31.4 1
80 31.4 1
81 31.4 1
88 31.4 1
92 31.4 1
93 31.4 1
95 31.4 1
102 31.4 0
123 31.4 1
132 31.4 1
139 31.4 0
144 31.4 1
169 31.4 1
179 31.4 1
188 31.4 1
16 31.5 0
18 31.5 1
61 31.5 1
62 31.5 0
63 31.5 1
66 31.5 0
68 31.5 0
75 31.5 0
78 31.5 1
86 31.5 1
98 31.5 1
113 31.5 1
118 31.5 1
119 31.5 1
137 31.5 1
138 31.5 1
140 31.5 1
141 31.5 1
156 31.5 1
160 31.5 0
171 31.5 0
182 31.5 1
193 31.5 0
194 31.5 1
195 31.5 1
1 31.6 0
19 31.6 0
23 31.6 1
31 31.6 1
33 31.6 1
44 31.6 1
55 31.6 1
106 31.6 1
117 31.6 0
120 31.6 0
129 31.6 1
133 31.6 1
135 31.6 1
142 31.6 1
143 31.6 1
145 31.6 1
149 31.6 0
150 31.6 0
152 31.6 1
176 31.6 0
187 31.6 0
189 31.6 1
190 31.6 1
199 31.6 1
28 31.7 0
32 31.7 1
53 31.7 1
70 31.7 1
76 31.7 1
79 31.7 1
91 31.7 0
125 31.7 0
127 31.7 1
155 31.7 1
158 31.7 1
159 31.7 1
164 31.7 1
167 31.7 1
172 31.7 1
181 31.7 1
192 31.7 0
196 31.7 1
13 31.8 1
45 31.8 0
69 31.8 1
89 31.8 1
99 31.8 0
105 31.8 1
110 31.8 1
114 31.8 0
121 31.8 1
122 31.8 0
124 31.8 1
130 31.8 0
131 31.8 1
134 31.8 1
146 31.8 0
147 31.8 0
154 31.8 1
157 31.8 1
162 31.8 0
165 31.8 0
166 31.8 1
173 31.8 0
175 31.8 1
183 31.8 0
186 31.8 1
191 31.8 0
200 31.8 0
25 31.9 1
27 31.9 1
43 31.9 1
47 31.9 1
49 31.9 1
51 31.9 1
74 31.9 1
88 31.9 1
96 31.9 1
103 31.9 0
109 31.9 1
115 31.9 1
132 31.9 1
151 31.9 0
163 31.9 0
170 31.9 1
177 31.9 1
178 31.9 1
184 31.9 1
188 31.9 1
197 31.9 1
10 32.0 0
38 32.0 1
40 32.0 0
41 32.0 1
50 32.0 1
56 32.0 0
68 32.0 0
72 32.0 0
80 32.0 1
81 32.0 1
85 32.0 1
92 32.0 1
93 32.0 1
95 32.0 1
102 32.0 0
136 32.0 1
139 32.0 0
144 32.0 1
174 32.0 1
12 32.1 0
16 32.1 0
60 32.1 1
62 32.1 0
66 32.1 0
75 32.1 0
86 32.1 1
98 32.1 1
119 32.1 1
120 32.1 0
137 32.1 1
138 32.1 1
141 32.1 1
145 32.1 1
149 32.1 0
156 32.1 1
160 32.1 0
169 32.1 1
182 32.1 1
194 32.1 1
195 32.1 1
1 32.2 0
7 32.2 0
18 32.2 1
19 32.2 0
31 32.2 1
33 32.2 1
44 32.2 1
61 32.2 1
63 32.2 1
70 32.2 1
78 32.2 1
91 32.2 0
106 32.2 1
118 32.2 1
129 32.2 1
133 32.2 1
135 32.2 1
140 32.2 1
142 32.2 1
150 32.2 0
152 32.2 1
159 32.2 1
176 32.2 0
181 32.2 1
187 32.2 0
189 32.2 1
192 32.2 0
193 32.2 0
23 32.3 1
32 32.3 1
53 32.3 1
55 32.3 1
79 32.3 1
117 32.3 0
127 32.3 1
134 32.3 1
143 32.3 1
146 32.3 0
155 32.3 1
158 32.3 1
164 32.3 1
166 32.3 1
167 32.3 1
172 32.3 1
173 32.3 0
175 32.3 1
190 32.3 1
191 32.3 0
196 32.3 1
199 32.3 1
13 32.4 1
28 32.4 0
69 32.4 1
76 32.4 1
89 32.4 1
110 32.4 1
114 32.4 0
130 32.4 0
131 32.4 1
154 32.4 1
157 32.4 1
162 32.4 0
179 32.4 1
183 32.4 0
200 32.4 0
27 32.5 1
40 32.5 0
43 32.5 1
45 32.5 0
47 32.5 1
74 32.5 1
81 32.5 1
99 32.5 0
103 32.5 0
105 32.5 1
121 32.5 1
124 32.5 1
144 32.5 1
147 32.5 0
151 32.5 0
165 32.5 0
170 32.5 1
177 32.5 1
178 32.5 1
184 32.5 1
186 32.5 1
188 32.5 1
197 32.5 1
16 32.6 0
38 32.6 1
41 32.6 1
68 32.6 0
72 32.6 0
80 32.6 1
86 32.6 1
92 32.6 1
93 32.6 1
95 32.6 1
102 32.6 0
115 32.6 1
125 32.6 0
141 32.6 1
149 32.6 0
156 32.6 1
163 32.6 0
10 32.7 0
25 32.7 1
51 32.7 1
66 32.7 0
70 32.7 1
75 32.7 0
85 32.7 1
98 32.7 1
136 32.7 1
137 32.7 1
138 32.7 1
145 32.7 1
150 32.7 0
152 32.7 1
174 32.7 1
182 32.7 1
192 32.7 0
194 32.7 1
1 32.8 0
12 32.8 0
50 32.8 1
60 32.8 1
61 32.8 1
62 32.8 0
63 32.8 1
106 32.8 1
119 32.8 1
133 32.8 1
135 32.8 1
140 32.8 1
142 32.8 1
155 32.8 1
158 32.8 1
159 32.8 1
160 32.8 0
164 32.8 1
166 32.8 1
169 32.8 1
172 32.8 1
176 32.8 0
181 32.8 1
187 32.8 0
189 32.8 1
193 32.8 0
195 32.8 1
18 32.9 1
19 32.9 0
31 32.9 1
44 32.9 1
53 32.9 1
79 32.9 1
129 32.9 1
134 32.9 1
143 32.9 1
146 32.9 0
167 32.9 1
173 32.9 0
183 32.9 0
191 32.9 0
196 32.9 1
200 32.9 0
23 33.0 1
47 33.0 1
55 33.0 1
56 33.0 0
69 33.0 1
74 33.0 1
76 33.0 1
78 33.0 1
110 33.0 1
117 33.0 0
118 33.0 1
130 33.0 0
131 33.0 1
151 33.0 0
154 33.0 1
157 33.0 1
162 33.0 0
188 33.0 1
190 33.0 1
7 33.1 0
13 33.1 1
28 33.1 0
38 33.1 1
40 33.1 0
43 33.1 1
81 33.1 1
86 33.1 1
89 33.1 1
95 33.1 1
99 33.1 0
103 33.1 0
114 33.1 0
144 33.1 1
147 33.1 0
165 33.1 0
177 33.1 1
186 33.1 1
199 33.1 1
16 33.2 0
27 33.2 1
41 33.2 1
45 33.2 0
70 33.2 1
80 33.2 1
92 33.2 1
93 33.2 1
98 33.2 1
102 33.2 0
105 33.2 1
121 33.2 1
124 33.2 1
141 33.2 1
145 33.2 1
149 33.2 0
150 33.2 0
156 33.2 1
170 33.2 1
178 33.2 1
184 33.2 1
197 33.2 1
66 33.3 0
72 33.3 0
85 33.3 1
115 33.3 1
136 33.3 1
137 33.3 1
138 33.3 1
152 33.3 1
159 33.3 1
166 33.3 1
174 33.3 1
181 33.3 1
182 33.3 1
194 33.3 1
1 33.4 0
10 33.4 0
12 33.4 0
51 33.4 1
53 33.4 1
75 33.4 0
106 33.4 1
119 33.4 1
133 33.4 1
134 33.4 1
135 33.4 1
140 33.4 1
142 33.4 1
155 33.4 1
158 33.4 1
160 33.4 0
163 33.4 0
164 33.4 1
172 33.4 1
173 33.4 0
176 33.4 0
179 33.4 1
187 33.4 0
189 33.4 1
191 33.4 0
200 33.4 0
25 33.5 1
31 33.5 1
60 33.5 1
62 33.5 0
63 33.5 1
79 33.5 1
129 33.5 1
143 33.5 1
146 33.5 0
157 33.5 1
167 33.5 1
169 33.5 1
183 33.5 0
188 33.5 1
193 33.5 0
195 33.5 1
18 33.6 1
19 33.6 0
23 33.6 1
44 33.6 1
50 33.6 1
69 33.6 1
86 33.6 1
125 33.6 0
130 33.6 0
131 33.6 1
144 33.6 1
151 33.6 0
162 33.6 0
196 33.6 1
13 33.7 1
28 33.7 0
38 33.7 1
40 33.7 0
55 33.7 1
70 33.7 1
76 33.7 1
78 33.7 1
80 33.7 1
89 33.7 1
92 33.7 1
95 33.7 1
99 33.7 0
103 33.7 0
110 33.7 1
117 33.7 0
118 33.7 1
141 33.7 1
145 33.7 1
154 33.7 1
156 33.7 1
165 33.7 0
177 33.7 1
186 33.7 1
190 33.7 1
93 33.8 1
98 33.8 1
102 33.8 0
114 33.8 0
124 33.8 1
147 33.8 0
150 33.8 0
152 33.8 1
159 33.8 1
166 33.8 1
170 33.8 1
178 33.8 1
182 33.8 1
184 33.8 1
197 33.8 1
199 33.8 1
41 33.9 1
56 33.9 0
66 33.9 0
105 33.9 1
137 33.9 1
138 33.9 1
155 33.9 1
164 33.9 1
172 33.9 1
173 33.9 0
181 33.9 1
191 33.9 0
194 33.9 1
7 34.0 0
45 34.0 0
53 34.0 1
72 34.0 0
75 34.0 0
85 34.0 1
115 34.0 1
121 34.0 1
134 34.0 1
135 34.0 1
136 34.0 1
140 34.0 1
142 34.0 1
158 34.0 1
160 34.0 0
174 34.0 1
176 34.0 0
